       1197,0,       190
       1197,0,       191
       1197,0,       192
       1197,0,       193
       1197,0,       194
       1197,0,       195
       1197,0,       196
       1197,0,       197
       1197,0,       198
       1197,0,       199
       1197,0,       200
       1197,0,       201
       1197,0,       202
       1197,0,       203
       1197,0,       204
       1197,0,       205
       1197,0,       206
       1197,0,       207
       1197,0,       208
       1197,0,       209
       1197,0,       210
       1197,0,       211
       1197,0,       212
       1197,0,       213
       1197,0,       214
       1197,0,       215
       1197,0,       216
       1197,0,       217
       1197,0,       218
       1197,0,       219
       1197,0,       220
       1197,0,       221
       1197,0,       222
       1197,0,       223
       1197,0,       224
       1197,0,       225
       1197,0,       226
       1197,0,       227
       1197,0,       228
       1197,0,       229
       1197,0,       230
       1197,0,       231
       1197,0,       232
       1197,0,       233
       1197,0,       234
       1197,0,       235
       1197,0,       236
       1197,0,       237
       1197,0,       238
       1197,0,       239
       1197,0,       240
       1197,0,       241
       1197,0,       242
       1197,0,       243
       1197,0,       244
       1197,0,       245
       1197,0,       246
       1197,0,       247
       1197,0,       248
       1197,0,       249
       1197,0,       250
       1197,0,       251
       1197,0,       252
       1197,0,       253
       1197,0,       254
       1197,0,       255
       1197,0,       256
       1197,0,       257
       1197,0,       258
       1197,0,       259
       1197,0,       260
       1197,0,       261
       1197,0,       262
       1197,0,       263
       1197,0,       264
       1197,0,       265
       1197,0,       266
       1197,0,       267
       1197,0,       268
       1197,0,       269
       1197,0,       270
       1197,0,       271
       1197,0,       272
       1197,0,       273
       1197,0,       274
       1197,0,       275
       1197,0,       276
       1197,0,       277
       1197,0,       278
       1197,0,       279
       1197,0,       280
       1197,0,       281
       1197,0,       282
       1197,0,       283
       1197,0,       284
       1197,0,       285
       1197,0,       286
       1197,0,       287
       1197,0,       288
       1197,0,       289
       1197,0,       290
       1197,0,       291
       1197,0,       292
       1197,0,       293
       1197,0,       294
       1197,0,       295
       1197,0,       296
       1197,0,       297
       1197,0,       298
       1197,0,       299
       1197,0,       300
       1197,0,       301
       1197,0,       302
       1197,0,       303
       1197,0,       304
       1197,0,       305
       1197,0,       306
       1196,0,       307
       1196,0,       308
       1196,0,       309
       1195,0,       310
       1194,0,       311
       1194,0,       312
       1194,0,       313
       1193,0,       314
       1193,0,       315
       1192,0,       316
       1192,0,       317
       1192,0,       318
       1192,0,       319
       1191,0,       320
       1191,0,       321
       1191,0,       322
       1191,0,       323
       1191,0,       324
       1191,0,       325
       1190,0,       326
       1190,0,       327
       1190,0,       328
       1190,0,       329
       1190,0,       330
       1190,0,       331
       1190,0,       332
       1190,0,       333
       1190,0,       334
       1190,0,       335
       1190,0,       336
       1190,0,       337
       1190,0,       338
       1190,0,       339
       1190,0,       340
       1190,0,       341
       1190,0,       342
       1190,0,       343
       1190,0,       344
       1190,0,       345
       1190,0,       346
       1190,0,       347
       1190,0,       348
       1190,0,       349
       1190,0,       350
       1190,0,       351
       1190,0,       352
       1190,0,       353
       1190,0,       354
       1190,0,       355
       1190,0,       356
       1190,0,       357
       1190,0,       358
       1190,0,       359
       1190,0,       360
       1190,0,       361
       1190,0,       362
       1190,0,       363
       1190,0,       364
       1190,0,       365
       1190,0,       366
       1190,0,       367
       1189,0,       368
       1189,0,       369
       1189,0,       370
       1189,0,       371
       1189,0,       372
       1189,0,       373
       1189,0,       374
       1188,0,       375
       1188,0,       376
       1188,0,       377
       1188,0,       378
       1188,0,       379
       1188,0,       380
       1188,0,       381
       1188,0,       382
       1188,0,       383
       1188,0,       384
       1188,0,       385
       1188,0,       386
       1188,0,       387
       1188,0,       388
       1188,0,       389
       1188,0,       390
       1188,0,       391
       1188,0,       392
       1188,0,       393
       1188,0,       394
       1188,0,       395
       1188,0,       396
       1188,0,       397
       1188,0,       398
       1188,0,       399
       1188,0,       400
       1188,0,       401
       1188,0,       402
       1188,0,       403
       1188,0,       404
       1188,0,       405
       1188,0,       406
       1188,0,       407
       1188,0,       408
       1188,0,       409
       1188,0,       410
       1188,0,       411
       1188,0,       412
       1188,0,       413
       1188,0,       414
       1188,0,       415
       1188,0,       416
       1188,0,       417
       1188,0,       418
       1188,0,       419
       1188,0,       420
       1188,0,       421
       1188,0,       422
       1188,0,       423
       1188,0,       424
       1188,0,       425
       1188,0,       426
       1188,0,       427
       1188,0,       428
       1188,0,       429
       1188,0,       430
       1188,0,       431
       1188,0,       432
       1188,0,       433
       1188,0,       434
       1188,0,       435
       1188,0,       436
       1188,0,       437
       1188,0,       438
       1188,0,       439
       1188,0,       440
       1188,0,       441
       1188,0,       442
       1188,0,       443
       1188,0,       444
       1188,0,       445
       1188,0,       446
       1188,0,       447
       1188,0,       448
       1188,0,       449
       1188,0,       450
       1188,0,       451
       1188,0,       452
       1188,0,       453
       1188,0,       454
       1188,0,       455
       1188,0,       456
       1188,0,       457
       1188,0,       458
       1188,0,       459
       1188,0,       460
       1187,0,       461
       1187,0,       462
       1187,0,       463
       1187,0,       464
       1187,0,       465
       1187,0,       466
       1186,0,       467
       1186,0,       468
       1186,0,       469
       1186,0,       470
       1186,0,       471
       1186,0,       472
       1186,0,       473
       1186,0,       474
       1186,0,       475
       1186,0,       476
       1186,0,       477
       1186,0,       478
       1186,0,       479
       1186,0,       480
       1185,0,       481
       1185,0,       482
       1185,0,       483
       1185,0,       484
       1185,0,       485
       1185,0,       486
       1185,0,       487
       1185,0,       488
       1185,0,       489
       1185,0,       490
       1185,0,       491
       1185,0,       492
       1185,0,       493
       1185,0,       494
       1185,0,       495
       1185,0,       496
       1186,0,       497
       1186,0,       498
       1186,0,       499
       1186,0,       500
       1186,0,       501
       1186,0,       502
       1186,0,       503
       1186,0,       504
       1186,0,       505
       1186,0,       506
       1186,0,       507
       1186,0,       508
       1186,0,       509
       1186,0,       510
       1186,0,       511
       1186,0,       512
       1186,0,       513
       1186,0,       514
       1186,0,       515
       1186,0,       516
       1186,0,       517
       1186,0,       518
       1186,0,       519
       1186,0,       520
       1186,0,       521
       1186,0,       522
       1186,0,       523
       1186,0,       524
       1186,0,       525
       1186,0,       526
       1186,0,       527
       1186,0,       528
       1186,0,       529
       1186,0,       530
       1186,0,       531
       1186,0,       532
       1186,0,       533
       1186,0,       534
       1186,0,       535
       1186,0,       536
       1186,0,       537
       1185,0,       538
       1185,0,       539
       1185,0,       540
       1185,0,       541
       1185,0,       542
       1185,0,       543
       1185,0,       544
       1185,0,       545
       1185,0,       546
       1185,0,       547
       1185,0,       548
       1185,0,       549
       1185,0,       550
       1185,0,       551
       1185,0,       552
       1185,0,       553
       1185,0,       554
       1185,0,       555
       1185,0,       556
       1184,0,       557
       1184,0,       558
       1184,0,       559
       1184,0,       560
       1184,0,       561
       1184,0,       562
       1184,0,       563
       1183,0,       564
       1183,0,       565
       1183,0,       566
       1183,0,       567
       1183,0,       568
       1182,0,       569
       1182,0,       570
       1182,0,       571
       1182,0,       572
       1181,0,       573
       1181,0,       574
       1181,0,       575
       1181,0,       576
       1181,0,       577
       1180,0,       578
       1180,0,       579
       1180,0,       580
       1180,0,       581
       1180,0,       582
       1180,0,       583
       1180,0,       584
       1180,0,       585
       1180,0,       586
       1179,0,       587
       1179,0,       588
       1179,0,       589
       1179,0,       590
       1178,0,       591
       1178,0,       592
       1178,0,       593
       1177,0,       594
       1177,0,       595
       1177,0,       596
       1177,0,       597
       1176,0,       598
       1176,0,       599
       1176,0,       600
       1176,0,       601
       1175,0,       602
       1175,0,       603
       1174,0,       604
       1174,0,       605
       1174,0,       606
       1174,0,       607
       1174,0,       608
       1174,0,       609
       1173,0,       610
       1173,0,       611
       1173,0,       612
       1173,0,       613
       1173,0,       614
       1173,0,       615
       1173,0,       616
       1173,0,       617
       1173,0,       618
       1173,0,       619
       1173,0,       620
       1173,0,       621
       1173,0,       622
       1173,0,       623
       1172,0,       624
       1172,0,       625
       1172,0,       626
       1172,0,       627
       1172,0,       628
       1172,0,       629
       1172,0,       630
       1172,0,       631
       1172,0,       632
       1172,0,       633
       1172,0,       634
       1172,0,       635
       1172,0,       636
       1173,0,       637
       1173,0,       638
       1173,0,       639
       1173,0,       640
       1173,0,       641
       1173,0,       642
       1173,0,       643
       1173,0,       644
       1173,0,       645
       1173,0,       646
       1173,0,       647
       1173,0,       648
       1173,0,       649
       1173,0,       650
       1173,0,       651
       1173,0,       652
       1173,0,       653
       1173,0,       654
       1173,0,       655
       1173,0,       656
       1173,0,       657
       1173,0,       658
       1173,0,       659
       1173,0,       660
       1173,0,       661
       1173,0,       662
       1173,0,       663
       1173,0,       664
       1173,0,       665
       1173,0,       666
       1173,0,       667
       1173,0,       668
       1173,0,       669
       1173,0,       670
       1173,0,       671
       1173,0,       672
       1173,0,       673
       1173,0,       674
       1173,0,       675
       1173,0,       676
       1173,0,       677
       1173,0,       678
       1173,0,       679
       1173,0,       680
       1173,0,       681
       1173,0,       682
       1173,0,       683
       1173,0,       684
       1173,0,       685
       1173,0,       686
       1173,0,       687
       1173,0,       688
       1173,0,       689
       1173,0,       690
       1173,0,       691
       1173,0,       692
       1173,0,       693
       1173,0,       694
       1173,0,       695
       1173,0,       696
       1173,0,       697
       1173,0,       698
       1173,0,       699
       1173,0,       700
       1173,0,       701
       1173,0,       702
       1173,0,       703
       1173,0,       704
       1173,0,       705
       1173,0,       706
       1173,0,       707
       1173,0,       708
       1173,0,       709
       1173,0,       710
       1173,0,       711
       1173,0,       712
       1173,0,       713
       1173,0,       714
       1173,0,       715
       1173,0,       716
       1173,0,       717
       1173,0,       718
       1173,0,       719
       1173,0,       720
       1173,0,       721
       1173,0,       722
       1173,0,       723
       1173,0,       724
       1173,0,       725
       1173,0,       726
       1173,0,       727
       1173,0,       728
       1173,0,       729
       1173,0,       730
       1173,0,       731
       1173,0,       732
       1173,0,       733
       1173,0,       734
       1173,0,       735
       1173,0,       736
       1173,0,       737
       1173,0,       738
       1173,0,       739
       1173,0,       740
       1173,0,       741
       1173,0,       742
       1173,0,       743
       1174,0,       744
       1174,0,       745
       1174,0,       746
       1175,0,       747
       1175,0,       748
       1175,0,       749
       1176,0,       750
       1176,0,       751
       1176,0,       752
       1176,0,       753
       1177,0,       754
       1177,0,       755
       1177,0,       756
       1177,0,       757
       1177,0,       758
       1177,0,       759
       1177,0,       760
       1177,0,       761
       1177,0,       762
       1178,0,       763
       1178,0,       764
       1178,0,       765
       1178,0,       766
       1178,0,       767
       1178,0,       768
       1178,0,       769
       1178,0,       770
       1178,0,       771
       1178,0,       772
       1178,0,       773
       1178,0,       774
       1178,0,       775
       1178,0,       776
       1178,0,       777
       1178,0,       778
       1178,0,       779
       1178,0,       780
       1178,0,       781
       1178,0,       782
       1178,0,       783
       1178,0,       784
       1178,0,       785
       1178,0,       786
       1178,0,       787
       1178,0,       788
       1178,0,       789
       1178,0,       790
       1178,0,       791
       1178,0,       792
       1178,0,       793
       1178,0,       794
       1178,0,       795
       1178,0,       796
       1178,0,       797
       1178,0,       798
       1178,0,       799
       1178,0,       800
       1178,0,       801
       1178,0,       802
       1178,0,       803
       1178,0,       804
       1178,0,       805
       1178,0,       806
       1178,0,       807
       1178,0,       808
       1178,0,       809
       1178,0,       810
       1178,0,       811
       1178,0,       812
       1177,0,       813
       1176,0,       814
       1175,0,       815
       1173,0,       816
       1170,0,       817
       1168,0,       818
       1164,0,       819
       1160,0,       820
       1155,0,       821
       1150,0,       822
       1144,0,       823
       1138,0,       824
       1132,0,       825
       1125,0,       826
       1118,0,       827
       1110,0,       828
       1103,0,       829
       1095,0,       830
       1086,0,       831
       1078,0,       832
       1070,0,       833
       1061,0,       834
       1053,0,       835
       1044,0,       836
       1035,0,       837
       1026,0,       838
       1017,0,       839
       1008,0,       840
        999,0,       841
        989,0,       842
        979,0,       843
        970,0,       844
        960,0,       845
        950,0,       846
        941,0,       847
        930,0,       848
        919,0,       849
        908,0,       850
        897,0,       851
        885,0,       852
        874,0,       853
        862,0,       854
        850,0,       855
        838,0,       856
        826,0,       857
        814,0,       858
        801,0,       859
        788,0,       860
        775,0,       861
        764,0,       862
        753,0,       863
        742,0,       864
        733,0,       865
        725,0,       866
        718,0,       867
        713,0,       868
        710,0,       869
        709,0,       870
        709,0,       871
        710,0,       872
        712,0,       873
        718,0,       874
        727,0,       875
        739,0,       876
        753,0,       877
        770,0,       878
        789,0,       879
        811,0,       880
        836,0,       881
        862,0,       882
        888,0,       883
        914,0,       884
        942,0,       885
        968,0,       886
        993,0,       887
       1017,0,       888
       1040,0,       889
       1061,0,       890
       1080,0,       891
       1099,0,       892
       1116,0,       893
       1131,0,       894
       1145,0,       895
       1157,0,       896
       1168,0,       897
       1177,0,       898
       1185,0,       899
       1192,0,       900
       1199,0,       901
       1205,0,       902
       1211,0,       903
       1216,0,       904
       1221,0,       905
       1225,0,       906
       1229,0,       907
       1233,0,       908
       1237,0,       909
       1240,0,       910
       1244,0,       911
       1248,0,       912
       1253,0,       913
       1257,0,       914
       1262,0,       915
       1268,0,       916
       1275,0,       917
       1281,0,       918
       1288,0,       919
       1295,0,       920
       1301,0,       921
       1308,0,       922
       1313,0,       923
       1318,0,       924
       1321,0,       925
       1324,0,       926
       1325,0,       927
       1326,0,       928
       1325,0,       929
       1325,0,       930
       1325,0,       931
       1324,0,       932
       1322,0,       933
       1320,0,       934
       1318,0,       935
       1315,0,       936
       1312,0,       937
       1308,0,       938
       1305,0,       939
       1301,0,       940
       1297,0,       941
       1293,0,       942
       1289,0,       943
       1286,0,       944
       1282,0,       945
       1279,0,       946
       1277,0,       947
       1274,0,       948
       1272,0,       949
       1271,0,       950
       1270,0,       951
       1270,0,       952
       1270,0,       953
       1270,0,       954
       1270,0,       955
       1270,0,       956
       1271,0,       957
       1271,0,       958
       1271,0,       959
       1271,0,       960
       1271,0,       961
       1272,0,       962
       1273,0,       963
       1274,0,       964
       1275,0,       965
       1276,0,       966
       1278,0,       967
       1279,0,       968
       1281,0,       969
       1283,0,       970
       1284,0,       971
       1286,0,       972
       1287,0,       973
       1288,0,       974
       1289,0,       975
       1290,0,       976
       1290,0,       977
       1290,0,       978
       1290,0,       979
       1290,0,       980
       1290,0,       981
       1290,0,       982
       1290,0,       983
       1290,0,       984
       1289,0,       985
       1289,0,       986
       1289,0,       987
       1288,0,       988
       1288,0,       989
       1288,0,       990
       1288,0,       991
       1288,0,       992
       1288,0,       993
       1288,0,       994
       1288,0,       995
       1288,0,       996
       1288,0,       997
       1288,0,       998
       1288,0,       999
       1288,0,      1000
       1288,0,      1001
       1288,0,      1002
       1288,0,      1003
       1288,0,      1004
       1288,0,      1005
       1288,0,      1006
       1288,0,      1007
       1288,0,      1008
       1288,0,      1009
       1288,0,      1010
       1288,0,      1011
       1288,0,      1012
       1288,0,      1013
       1288,0,      1014
       1288,0,      1015
       1288,0,      1016
       1288,0,      1017
       1288,0,      1018
       1288,0,      1019
       1288,0,      1020
       1288,0,      1021
       1288,0,      1022
       1288,0,      1023
       1288,0,      1024
       1289,0,      1025
       1289,0,      1026
       1289,0,      1027
       1290,0,      1028
       1290,0,      1029
       1290,0,      1030
       1291,0,      1031
       1291,0,      1032
       1291,0,      1033
       1291,0,      1034
       1291,0,      1035
       1292,0,      1036
       1292,0,      1037
       1292,0,      1038
       1292,0,      1039
       1292,0,      1040
       1292,0,      1041
       1292,0,      1042
       1292,0,      1043
       1292,0,      1044
       1292,0,      1045
       1292,0,      1046
       1292,0,      1047
       1292,0,      1048
       1292,0,      1049
       1292,0,      1050
       1292,0,      1051
       1292,0,      1052
       1292,0,      1053
       1292,0,      1054
       1293,0,      1055
       1294,0,      1056
       1296,0,      1057
       1298,0,      1058
       1301,0,      1059
       1304,0,      1060
       1307,0,      1061
       1310,0,      1062
       1314,0,      1063
       1318,0,      1064
       1321,0,      1065
       1324,0,      1066
       1327,0,      1067
       1329,0,      1068
       1331,0,      1069
       1332,0,      1070
       1332,0,      1071
       1332,0,      1072
       1332,0,      1073
       1332,0,      1074
       1332,0,      1075
       1332,0,      1076
       1332,0,      1077
       1330,0,      1078
       1329,0,      1079
       1326,0,      1080
       1322,0,      1081
       1319,0,      1082
       1314,0,      1083
       1309,0,      1084
       1304,0,      1085
       1298,0,      1086
       1292,0,      1087
       1285,0,      1088
       1278,0,      1089
       1272,0,      1090
       1265,0,      1091
       1259,0,      1092
       1252,0,      1093
       1245,0,      1094
       1239,0,      1095
       1232,0,      1096
       1226,0,      1097
       1219,0,      1098
       1212,0,      1099
       1206,0,      1100
       1199,0,      1101
       1193,0,      1102
       1186,0,      1103
       1180,0,      1104
       1175,0,      1105
       1170,0,      1106
       1166,0,      1107
       1163,0,      1108
       1161,0,      1109
       1160,0,      1110
       1159,0,      1111
       1158,0,      1112
       1158,0,      1113
       1158,0,      1114
       1158,0,      1115
       1159,0,      1116
       1159,0,      1117
       1161,0,      1118
       1164,0,      1119
       1168,0,      1120
       1174,0,      1121
       1181,0,      1122
       1189,0,      1123
       1198,0,      1124
       1209,0,      1125
       1220,0,      1126
       1232,0,      1127
       1245,0,      1128
       1257,0,      1129
       1269,0,      1130
       1281,0,      1131
       1291,0,      1132
       1301,0,      1133
       1309,0,      1134
       1317,0,      1135
       1323,0,      1136
       1327,0,      1137
       1329,0,      1138
       1331,0,      1139
       1331,0,      1140
       1331,0,      1141
       1331,0,      1142
       1331,0,      1143
       1331,0,      1144
       1330,0,      1145
       1328,0,      1146
       1325,0,      1147
       1322,0,      1148
       1317,0,      1149
       1312,0,      1150
       1306,0,      1151
       1299,0,      1152
       1291,0,      1153
       1283,0,      1154
       1274,0,      1155
       1264,0,      1156
       1254,0,      1157
       1243,0,      1158
       1231,0,      1159
       1219,0,      1160
       1207,0,      1161
       1193,0,      1162
       1180,0,      1163
       1166,0,      1164
       1153,0,      1165
       1138,0,      1166
       1124,0,      1167
       1109,0,      1168
       1093,0,      1169
       1077,0,      1170
       1061,0,      1171
       1045,0,      1172
       1028,0,      1173
       1010,0,      1174
        992,0,      1175
        972,0,      1176
        954,0,      1177
        936,0,      1178
        917,0,      1179
        898,0,      1180
        878,0,      1181
        859,0,      1182
        841,0,      1183
        823,0,      1184
        805,0,      1185
        787,0,      1186
        770,0,      1187
        756,0,      1188
        744,0,      1189
        732,0,      1190
        723,0,      1191
        714,0,      1192
        706,0,      1193
        700,0,      1194
        695,0,      1195
        692,0,      1196
        690,0,      1197
        689,0,      1198
        689,0,      1199
        690,0,      1200
        690,0,      1201
        692,0,      1202
        696,0,      1203
        699,0,      1204
        704,0,      1205
        709,0,      1206
        714,0,      1207
        719,0,      1208
        724,0,      1209
        730,0,      1210
        736,0,      1211
        742,0,      1212
        747,0,      1213
        753,0,      1214
        759,0,      1215
        766,0,      1216
        772,0,      1217
        778,0,      1218
        783,0,      1219
        789,0,      1220
        794,0,      1221
        799,0,      1222
        803,0,      1223
        807,0,      1224
        810,0,      1225
        813,0,      1226
        815,0,      1227
        816,0,      1228
        817,0,      1229
        818,0,      1230
        818,0,      1231
        818,0,      1232
        818,0,      1233
        818,0,      1234
        818,0,      1235
        818,0,      1236
        817,0,      1237
        817,0,      1238
        816,0,      1239
        815,0,      1240
        814,0,      1241
        812,0,      1242
        810,0,      1243
        808,0,      1244
        805,0,      1245
        801,0,      1246
        797,0,      1247
        792,0,      1248
        786,0,      1249
        780,0,      1250
        772,0,      1251
        764,0,      1252
        755,0,      1253
        745,0,      1254
        734,0,      1255
        722,0,      1256
        710,0,      1257
        696,0,      1258
        683,0,      1259
        668,0,      1260
        654,0,      1261
        638,0,      1262
        622,0,      1263
        606,0,      1264
        588,0,      1265
        572,0,      1266
        555,0,      1267
        538,0,      1268
        521,0,      1269
        504,0,      1270
        487,0,      1271
        472,0,      1272
        458,0,      1273
        445,0,      1274
        433,0,      1275
        422,0,      1276
        411,0,      1277
        402,0,      1278
        394,0,      1279
        387,0,      1280
        382,0,      1281
        379,0,      1282
        378,0,      1283
        379,0,      1284
        381,0,      1285
        389,0,      1286
        402,0,      1287
        420,0,      1288
        443,0,      1289
        468,0,      1290
        497,0,      1291
        530,0,      1292
        566,0,      1293
        603,0,      1294
        642,0,      1295
        679,0,      1296
        715,0,      1297
        751,0,      1298
        786,0,      1299
        819,0,      1300
        852,0,      1301
        882,0,      1302
        911,0,      1303
        938,0,      1304
        964,0,      1305
        988,0,      1306
       1011,0,      1307
       1032,0,      1308
       1052,0,      1309
       1070,0,      1310
       1086,0,      1311
       1101,0,      1312
       1114,0,      1313
       1127,0,      1314
       1139,0,      1315
       1148,0,      1316
       1157,0,      1317
       1165,0,      1318
       1174,0,      1319
       1182,0,      1320
       1191,0,      1321
       1200,0,      1322
       1210,0,      1323
       1220,0,      1324
       1230,0,      1325
       1241,0,      1326
       1252,0,      1327
       1263,0,      1328
       1273,0,      1329
       1283,0,      1330
       1292,0,      1331
       1301,0,      1332
       1310,0,      1333
       1317,0,      1334
       1323,0,      1335
       1328,0,      1336
       1331,0,      1337
       1334,0,      1338
       1336,0,      1339
       1337,0,      1340
       1337,0,      1341
       1337,0,      1342
       1337,0,      1343
       1336,0,      1344
       1336,0,      1345
       1336,0,      1346
       1335,0,      1347
       1335,0,      1348
       1334,0,      1349
       1333,0,      1350
       1332,0,      1351
       1331,0,      1352
       1330,0,      1353
       1328,0,      1354
       1327,0,      1355
       1326,0,      1356
       1325,0,      1357
       1325,0,      1358
       1325,0,      1359
       1325,0,      1360
       1325,0,      1361
       1325,0,      1362
       1325,0,      1363
       1325,0,      1364
       1326,0,      1365
       1327,0,      1366
       1330,0,      1367
       1334,0,      1368
       1338,0,      1369
       1344,0,      1370
       1350,0,      1371
       1357,0,      1372
       1365,0,      1373
       1373,0,      1374
       1383,0,      1375
       1393,0,      1376
       1403,0,      1377
       1413,0,      1378
       1424,0,      1379
       1435,0,      1380
       1446,0,      1381
       1457,0,      1382
       1468,0,      1383
       1479,0,      1384
       1490,0,      1385
       1501,0,      1386
       1512,0,      1387
       1522,0,      1388
       1532,0,      1389
       1541,0,      1390
       1549,0,      1391
       1557,0,      1392
       1563,0,      1393
       1569,0,      1394
       1574,0,      1395
       1578,0,      1396
       1581,0,      1397
       1583,0,      1398
       1584,0,      1399
       1584,0,      1400
       1584,0,      1401
       1584,0,      1402
       1583,0,      1403
       1583,0,      1404
       1583,0,      1405
       1583,0,      1406
       1582,0,      1407
       1582,0,      1408
       1581,0,      1409
       1580,0,      1410
       1579,0,      1411
       1578,0,      1412
       1576,0,      1413
       1575,0,      1414
       1573,0,      1415
       1571,0,      1416
       1569,0,      1417
       1566,0,      1418
       1563,0,      1419
       1559,0,      1420
       1555,0,      1421
       1550,0,      1422
       1544,0,      1423
       1537,0,      1424
       1530,0,      1425
       1522,0,      1426
       1513,0,      1427
       1504,0,      1428
       1494,0,      1429
       1483,0,      1430
       1472,0,      1431
       1461,0,      1432
       1449,0,      1433
       1437,0,      1434
       1425,0,      1435
       1413,0,      1436
       1400,0,      1437
       1387,0,      1438
       1375,0,      1439
       1363,0,      1440
       1353,0,      1441
       1345,0,      1442
       1341,0,      1443
       1339,0,      1444
       1339,0,      1445
       1340,0,      1446
       1343,0,      1447
       1348,0,      1448
       1356,0,      1449
       1367,0,      1450
       1381,0,      1451
       1397,0,      1452
       1414,0,      1453
       1434,0,      1454
       1455,0,      1455
       1477,0,      1456
       1500,0,      1457
       1525,0,      1458
       1550,0,      1459
       1576,0,      1460
       1600,0,      1461
       1625,0,      1462
       1650,0,      1463
       1675,0,      1464
       1699,0,      1465
       1723,0,      1466
       1745,0,      1467
       1766,0,      1468
       1786,0,      1469
       1805,0,      1470
       1822,0,      1471
       1837,0,      1472
       1850,0,      1473
       1862,0,      1474
       1872,0,      1475
       1880,0,      1476
       1886,0,      1477
       1891,0,      1478
       1895,0,      1479
       1899,0,      1480
       1902,0,      1481
       1906,0,      1482
       1909,0,      1483
       1912,0,      1484
       1917,0,      1485
       1922,0,      1486
       1928,0,      1487
       1935,0,      1488
       1943,0,      1489
       1951,0,      1490
       1960,0,      1491
       1969,0,      1492
       1979,0,      1493
       1988,0,      1494
       1998,0,      1495
       2007,0,      1496
       2016,0,      1497
       2025,0,      1498
       2033,0,      1499
       2040,0,      1500
       2045,0,      1501
       2050,0,      1502
       2054,0,      1503
       2057,0,      1504
       2059,0,      1505
       2060,0,      1506
       2060,0,      1507
       2060,0,      1508
       2060,0,      1509
       2060,0,      1510
       2059,0,      1511
       2058,0,      1512
       2056,0,      1513
       2053,0,      1514
       2050,0,      1515
       2046,0,      1516
       2041,0,      1517
