         52,0,       538
         52,0,       539
         52,0,       540
         52,0,       541
         52,0,       542
         52,0,       543
         52,0,       544
         52,0,       545
         52,0,       546
         52,0,       547
         52,0,       548
         52,0,       549
         52,0,       550
         52,0,       551
         52,0,       552
         52,0,       553
         52,0,       554
         52,0,       555
         51,0,       556
         51,0,       557
         51,0,       558
         51,0,       559
         51,0,       560
         51,0,       561
         51,0,       562
         51,0,       563
         51,0,       564
         51,0,       565
         51,0,       566
         51,0,       567
         51,0,       568
         51,0,       569
         51,0,       570
         51,0,       571
         51,0,       572
         51,0,       573
         51,0,       574
         51,0,       575
         51,0,       576
         51,0,       577
         51,0,       578
         51,0,       579
         51,0,       580
         51,0,       581
         51,0,       582
         51,0,       583
         51,0,       584
         51,0,       585
         51,0,       586
         51,0,       587
         51,0,       588
         51,0,       589
         51,0,       590
         51,0,       591
         51,0,       592
         51,0,       593
         51,0,       594
         51,0,       595
         51,0,       596
         51,0,       597
         51,0,       598
         51,0,       599
         51,0,       600
         51,0,       601
         51,0,       602
         51,0,       603
         51,0,       604
         51,0,       605
         51,0,       606
         51,0,       607
         51,0,       608
         51,0,       609
         51,0,       610
         51,0,       611
         51,0,       612
         51,0,       613
         51,0,       614
         51,0,       615
         51,0,       616
         51,0,       617
         51,0,       618
         51,0,       619
         51,0,       620
         51,0,       621
         51,0,       622
         51,0,       623
         51,0,       624
         51,0,       625
         51,0,       626
         51,0,       627
         51,0,       628
         51,0,       629
         51,0,       630
         51,0,       631
         51,0,       632
         51,0,       633
         51,0,       634
         51,0,       635
         51,0,       636
         51,0,       637
         51,0,       638
         51,0,       639
         51,0,       640
         51,0,       641
         51,0,       642
         51,0,       643
         51,0,       644
         51,0,       645
         51,0,       646
         51,0,       647
         51,0,       648
         51,0,       649
         51,0,       650
         51,0,       651
         51,0,       652
         51,0,       653
         51,0,       654
         51,0,       655
         51,0,       656
         51,0,       657
         51,0,       658
         51,0,       659
         51,0,       660
         51,0,       661
         51,0,       662
         51,0,       663
         51,0,       664
         51,0,       665
         51,0,       666
         51,0,       667
         51,0,       668
         51,0,       669
         51,0,       670
         51,0,       671
         51,0,       672
         51,0,       673
         51,0,       674
         51,0,       675
         51,0,       676
         51,0,       677
         51,0,       678
         51,0,       679
         51,0,       680
         51,0,       681
         51,0,       682
         51,0,       683
         51,0,       684
         51,0,       685
         51,0,       686
         51,0,       687
         51,0,       688
         51,0,       689
         51,0,       690
         51,0,       691
         51,0,       692
         51,0,       693
         51,0,       694
         51,0,       695
         51,0,       696
         51,0,       697
         51,0,       698
         51,0,       699
         51,0,       700
         51,0,       701
         51,0,       702
         51,0,       703
         51,0,       704
         51,0,       705
         51,0,       706
         51,0,       707
         51,0,       708
         51,0,       709
         51,0,       710
         51,0,       711
         51,0,       712
         51,0,       713
         51,0,       714
         51,0,       715
         51,0,       716
         51,0,       717
         51,0,       718
         51,0,       719
         51,0,       720
         51,0,       721
         51,0,       722
         51,0,       723
         51,0,       724
         51,0,       725
         51,0,       726
         51,0,       727
         51,0,       728
         51,0,       729
         51,0,       730
         51,0,       731
         51,0,       732
         51,0,       733
         51,0,       734
         51,0,       735
         51,0,       736
         51,0,       737
         51,0,       738
         51,0,       739
         51,0,       740
         51,0,       741
         51,0,       742
         51,0,       743
         51,0,       744
         51,0,       745
         51,0,       746
         51,0,       747
         51,0,       748
         51,0,       749
         51,0,       750
         51,0,       751
         51,0,       752
         51,0,       753
         51,0,       754
         51,0,       755
         51,0,       756
         51,0,       757
         51,0,       758
         51,0,       759
         51,0,       760
         51,0,       761
         51,0,       762
         51,0,       763
         51,0,       764
         51,0,       765
         51,0,       766
         51,0,       767
         51,0,       768
         51,0,       769
         51,0,       770
         51,0,       771
         51,0,       772
         51,0,       773
         51,0,       774
         51,0,       775
         51,0,       776
         51,0,       777
         51,0,       778
         51,0,       779
         51,0,       780
         51,0,       781
         51,0,       782
         51,0,       783
         51,0,       784
         51,0,       785
         51,0,       786
         51,0,       787
         51,0,       788
         51,0,       789
         51,0,       790
         51,0,       791
         51,0,       792
         51,0,       793
         51,0,       794
         51,0,       795
         51,0,       796
         51,0,       797
         51,0,       798
         51,0,       799
         51,0,       800
         51,0,       801
         51,0,       802
         51,0,       803
         51,0,       804
         51,0,       805
         51,0,       806
         51,0,       807
         51,0,       808
         51,0,       809
         51,0,       810
         51,0,       811
         51,0,       812
         51,0,       813
         51,0,       814
         51,0,       815
         51,0,       816
         51,0,       817
         51,0,       818
         51,0,       819
         51,0,       820
         51,0,       821
         51,0,       822
         51,0,       823
         51,0,       824
         51,0,       825
         51,0,       826
         51,0,       827
         51,0,       828
         51,0,       829
         51,0,       830
         51,0,       831
         51,0,       832
         51,0,       833
         51,0,       834
         51,0,       835
         51,0,       836
         51,0,       837
         51,0,       838
         51,0,       839
         51,0,       840
         51,0,       841
         51,0,       842
         51,0,       843
         51,0,       844
         51,0,       845
         51,0,       846
         51,0,       847
         51,0,       848
         51,0,       849
         51,0,       850
         51,0,       851
         51,0,       852
         51,0,       853
         51,0,       854
         51,0,       855
         51,0,       856
         51,0,       857
         51,0,       858
         51,0,       859
         51,0,       860
         51,0,       861
         51,0,       862
         51,0,       863
         51,0,       864
         51,0,       865
         51,0,       866
         51,0,       867
         51,0,       868
         51,0,       869
         51,0,       870
         51,0,       871
         51,0,       872
         51,0,       873
         51,0,       874
         51,0,       875
         51,0,       876
         51,0,       877
         51,0,       878
         51,0,       879
         51,0,       880
         51,0,       881
         51,0,       882
         51,0,       883
         51,0,       884
         51,0,       885
         50,0,       886
         50,0,       887
         50,0,       888
         50,0,       889
         50,0,       890
         50,0,       891
         50,0,       892
         50,0,       893
         50,0,       894
         50,0,       895
         50,0,       896
         50,0,       897
         50,0,       898
         50,0,       899
         50,0,       900
         50,0,       901
         50,0,       902
         50,0,       903
         50,0,       904
         50,0,       905
         50,0,       906
         50,0,       907
         50,0,       908
         50,0,       909
         50,0,       910
         50,0,       911
         50,0,       912
         50,0,       913
         50,0,       914
         50,0,       915
         50,0,       916
         50,0,       917
         50,0,       918
         50,0,       919
         50,0,       920
         50,0,       921
         50,0,       922
         50,0,       923
         50,0,       924
         50,0,       925
         50,0,       926
         50,0,       927
         50,0,       928
         50,0,       929
         50,0,       930
         50,0,       931
         50,0,       932
         50,0,       933
         50,0,       934
         50,0,       935
         50,0,       936
         50,0,       937
         50,0,       938
         50,0,       939
         50,0,       940
         50,0,       941
         50,0,       942
         50,0,       943
         50,0,       944
         50,0,       945
         50,0,       946
         50,0,       947
         50,0,       948
         50,0,       949
         50,0,       950
         50,0,       951
         50,0,       952
         50,0,       953
         50,0,       954
         50,0,       955
         50,0,       956
         50,0,       957
         50,0,       958
         50,0,       959
         50,0,       960
         50,0,       961
         50,0,       962
         50,0,       963
         50,0,       964
         50,0,       965
         50,0,       966
         50,0,       967
         50,0,       968
         50,0,       969
         50,0,       970
         50,0,       971
         50,0,       972
         50,0,       973
         50,0,       974
         50,0,       975
         50,0,       976
         50,0,       977
         50,0,       978
         50,0,       979
         50,0,       980
         50,0,       981
         50,0,       982
         50,0,       983
         50,0,       984
         50,0,       985
         50,0,       986
         50,0,       987
         50,0,       988
         50,0,       989
         50,0,       990
         50,0,       991
         50,0,       992
         50,0,       993
         50,0,       994
         50,0,       995
         50,0,       996
         50,0,       997
         50,0,       998
         50,0,       999
         50,0,      1000
         50,0,      1001
         50,0,      1002
         50,0,      1003
         50,0,      1004
         50,0,      1005
         50,0,      1006
         50,0,      1007
         50,0,      1008
         50,0,      1009
         50,0,      1010
         50,0,      1011
         50,0,      1012
         50,0,      1013
         50,0,      1014
         50,0,      1015
         50,0,      1016
         50,0,      1017
         50,0,      1018
         50,0,      1019
         50,0,      1020
         50,0,      1021
         50,0,      1022
         50,0,      1023
         50,0,      1024
         50,0,      1025
         50,0,      1026
         50,0,      1027
         50,0,      1028
         50,0,      1029
         50,0,      1030
         50,0,      1031
         50,0,      1032
         50,0,      1033
         50,0,      1034
         50,0,      1035
         50,0,      1036
         50,0,      1037
         50,0,      1038
         50,0,      1039
         50,0,      1040
         50,0,      1041
         50,0,      1042
         50,0,      1043
         50,0,      1044
         50,0,      1045
         50,0,      1046
         50,0,      1047
         50,0,      1048
         50,0,      1049
         50,0,      1050
         50,0,      1051
         50,0,      1052
         50,0,      1053
         50,0,      1054
         50,0,      1055
         50,0,      1056
         50,0,      1057
         50,0,      1058
         50,0,      1059
         50,0,      1060
         50,0,      1061
         50,0,      1062
         50,0,      1063
         50,0,      1064
         50,0,      1065
         50,0,      1066
         50,0,      1067
         50,0,      1068
         50,0,      1069
         50,0,      1070
         50,0,      1071
         50,0,      1072
         50,0,      1073
         50,0,      1074
         50,0,      1075
         50,0,      1076
         50,0,      1077
         50,0,      1078
         50,0,      1079
         50,0,      1080
         50,0,      1081
         50,0,      1082
         50,0,      1083
         50,0,      1084
         50,0,      1085
         50,0,      1086
         50,0,      1087
         50,0,      1088
         50,0,      1089
         50,0,      1090
         50,0,      1091
         50,0,      1092
         50,0,      1093
         50,0,      1094
         50,0,      1095
         50,0,      1096
         50,0,      1097
         50,0,      1098
         50,0,      1099
         50,0,      1100
         50,0,      1101
         50,0,      1102
         50,0,      1103
         50,0,      1104
         50,0,      1105
         50,0,      1106
         50,0,      1107
         50,0,      1108
         50,0,      1109
         50,0,      1110
         50,0,      1111
         50,0,      1112
         50,0,      1113
         50,0,      1114
         50,0,      1115
         50,0,      1116
         50,0,      1117
         50,0,      1118
         50,0,      1119
         50,0,      1120
         50,0,      1121
         50,0,      1122
         50,0,      1123
         50,0,      1124
         50,0,      1125
         50,0,      1126
         50,0,      1127
         50,0,      1128
         50,0,      1129
         50,0,      1130
         50,0,      1131
         50,0,      1132
         50,0,      1133
         50,0,      1134
         50,0,      1135
         50,0,      1136
         50,0,      1137
         50,0,      1138
         50,0,      1139
         50,0,      1140
         50,0,      1141
         50,0,      1142
         50,0,      1143
         50,0,      1144
         50,0,      1145
         50,0,      1146
         50,0,      1147
         50,0,      1148
         50,0,      1149
         50,0,      1150
         50,0,      1151
         50,0,      1152
         50,0,      1153
         50,0,      1154
         50,0,      1155
         50,0,      1156
         50,0,      1157
         50,0,      1158
         50,0,      1159
         50,0,      1160
         50,0,      1161
         50,0,      1162
         50,0,      1163
         50,0,      1164
         50,0,      1165
         50,0,      1166
         50,0,      1167
         50,0,      1168
         50,0,      1169
         50,0,      1170
         50,0,      1171
         50,0,      1172
         50,0,      1173
         50,0,      1174
         50,0,      1175
         50,0,      1176
         50,0,      1177
         50,0,      1178
         50,0,      1179
         50,0,      1180
         50,0,      1181
         50,0,      1182
         50,0,      1183
         50,0,      1184
         50,0,      1185
         50,0,      1186
         50,0,      1187
         50,0,      1188
         50,0,      1189
         50,0,      1190
         50,0,      1191
         50,0,      1192
         50,0,      1193
         50,0,      1194
         50,0,      1195
         50,0,      1196
         50,0,      1197
         50,0,      1198
         50,0,      1199
         50,0,      1200
         50,0,      1201
         50,0,      1202
         50,0,      1203
         50,0,      1204
         50,0,      1205
         50,0,      1206
         50,0,      1207
         50,0,      1208
         50,0,      1209
         50,0,      1210
         50,0,      1211
         50,0,      1212
         50,0,      1213
         50,0,      1214
         50,0,      1215
         50,0,      1216
         50,0,      1217
         50,0,      1218
         50,0,      1219
         50,0,      1220
         50,0,      1221
         50,0,      1222
         50,0,      1223
         50,0,      1224
         50,0,      1225
         50,0,      1226
         50,0,      1227
         50,0,      1228
         50,0,      1229
         50,0,      1230
         50,0,      1231
         50,0,      1232
         50,0,      1233
         50,0,      1234
         50,0,      1235
         50,0,      1236
         50,0,      1237
         50,0,      1238
         50,0,      1239
         50,0,      1240
         50,0,      1241
         50,0,      1242
         50,0,      1243
         50,0,      1244
         50,0,      1245
         50,0,      1246
         50,0,      1247
         50,0,      1248
         50,0,      1249
         50,0,      1250
         50,0,      1251
         50,0,      1252
         50,0,      1253
         50,0,      1254
         50,0,      1255
         50,0,      1256
         50,0,      1257
         50,0,      1258
         50,0,      1259
         50,0,      1260
         50,0,      1261
         50,0,      1262
         50,0,      1263
         50,0,      1264
         50,0,      1265
         50,0,      1266
         50,0,      1267
         50,0,      1268
         50,0,      1269
         50,0,      1270
         50,0,      1271
         50,0,      1272
         50,0,      1273
         50,0,      1274
         50,0,      1275
         50,0,      1276
         50,0,      1277
         50,0,      1278
         50,0,      1279
         50,0,      1280
         50,0,      1281
         50,0,      1282
         50,0,      1283
         50,0,      1284
         50,0,      1285
         50,0,      1286
         50,0,      1287
         50,0,      1288
         50,0,      1289
         50,0,      1290
         50,0,      1291
         50,0,      1292
         50,0,      1293
         50,0,      1294
         50,0,      1295
         50,0,      1296
         50,0,      1297
         50,0,      1298
         50,0,      1299
         50,0,      1300
         50,0,      1301
         50,0,      1302
         50,0,      1303
         50,0,      1304
         50,0,      1305
         50,0,      1306
         50,0,      1307
         50,0,      1308
         50,0,      1309
         50,0,      1310
         50,0,      1311
         50,0,      1312
         50,0,      1313
         50,0,      1314
         50,0,      1315
         50,0,      1316
         50,0,      1317
         50,0,      1318
         50,0,      1319
         50,0,      1320
         50,0,      1321
         50,0,      1322
         50,0,      1323
         50,0,      1324
         50,0,      1325
         50,0,      1326
         50,0,      1327
         50,0,      1328
         50,0,      1329
         50,0,      1330
         50,0,      1331
         50,0,      1332
         50,0,      1333
         50,0,      1334
         50,0,      1335
         50,0,      1336
         50,0,      1337
         50,0,      1338
         50,0,      1339
         50,0,      1340
         50,0,      1341
         50,0,      1342
         50,0,      1343
         50,0,      1344
         50,0,      1345
         50,0,      1346
         50,0,      1347
         50,0,      1348
         50,0,      1349
         50,0,      1350
         50,0,      1351
         50,0,      1352
         49,0,      1353
         49,0,      1354
         49,0,      1355
         49,0,      1356
         49,0,      1357
         49,0,      1358
         49,0,      1359
         49,0,      1360
         49,0,      1361
         49,0,      1362
         49,0,      1363
         49,0,      1364
         49,0,      1365
         49,0,      1366
         49,0,      1367
         49,0,      1368
         49,0,      1369
         49,0,      1370
         49,0,      1371
         49,0,      1372
         49,0,      1373
         49,0,      1374
         49,0,      1375
         49,0,      1376
         49,0,      1377
         49,0,      1378
         49,0,      1379
         49,0,      1380
         49,0,      1381
         49,0,      1382
         49,0,      1383
         49,0,      1384
         49,0,      1385
         49,0,      1386
         49,0,      1387
         49,0,      1388
         49,0,      1389
         49,0,      1390
         49,0,      1391
         49,0,      1392
         49,0,      1393
         49,0,      1394
         49,0,      1395
         49,0,      1396
         49,0,      1397
         49,0,      1398
         49,0,      1399
         49,0,      1400
         49,0,      1401
         49,0,      1402
         49,0,      1403
         49,0,      1404
         49,0,      1405
         49,0,      1406
         49,0,      1407
         49,0,      1408
         49,0,      1409
         49,0,      1410
         49,0,      1411
         49,0,      1412
         49,0,      1413
         49,0,      1414
         49,0,      1415
         49,0,      1416
         49,0,      1417
         49,0,      1418
         49,0,      1419
         49,0,      1420
         49,0,      1421
         49,0,      1422
         49,0,      1423
         49,0,      1424
         49,0,      1425
         49,0,      1426
         49,0,      1427
         49,0,      1428
         49,0,      1429
         49,0,      1430
         49,0,      1431
         49,0,      1432
         49,0,      1433
         49,0,      1434
         49,0,      1435
         49,0,      1436
         49,0,      1437
         49,0,      1438
         49,0,      1439
         49,0,      1440
         49,0,      1441
         49,0,      1442
         49,0,      1443
         49,0,      1444
         49,0,      1445
         49,0,      1446
         49,0,      1447
         49,0,      1448
         49,0,      1449
         49,0,      1450
         49,0,      1451
         49,0,      1452
         49,0,      1453
         49,0,      1454
         49,0,      1455
         49,0,      1456
         49,0,      1457
         49,0,      1458
         49,0,      1459
         49,0,      1460
         49,0,      1461
         49,0,      1462
         49,0,      1463
         49,0,      1464
         49,0,      1465
         49,0,      1466
         49,0,      1467
         49,0,      1468
         49,0,      1469
         49,0,      1470
         49,0,      1471
         49,0,      1472
         49,0,      1473
         49,0,      1474
         49,0,      1475
         49,0,      1476
         49,0,      1477
         49,0,      1478
         49,0,      1479
         49,0,      1480
         49,0,      1481
         49,0,      1482
         49,0,      1483
         49,0,      1484
         49,0,      1485
         49,0,      1486
         49,0,      1487
         49,0,      1488
         49,0,      1489
         49,0,      1490
         49,0,      1491
         49,0,      1492
         49,0,      1493
         49,0,      1494
         49,0,      1495
         49,0,      1496
         49,0,      1497
         49,0,      1498
         49,0,      1499
         49,0,      1500
         49,0,      1501
         49,0,      1502
         49,0,      1503
         49,0,      1504
         49,0,      1505
         49,0,      1506
         49,0,      1507
         49,0,      1508
         49,0,      1509
         49,0,      1510
         49,0,      1511
         49,0,      1512
         49,0,      1513
         49,0,      1514
         49,0,      1515
         49,0,      1516
         49,0,      1517
         49,0,      1518
         49,0,      1519
         49,0,      1520
         49,0,      1521
         49,0,      1522
         49,0,      1523
         49,0,      1524
         49,0,      1525
         49,0,      1526
         49,0,      1527
         49,0,      1528
         49,0,      1529
         49,0,      1530
         49,0,      1531
         49,0,      1532
         49,0,      1533
         49,0,      1534
         49,0,      1535
         49,0,      1536
         49,0,      1537
         49,0,      1538
         49,0,      1539
         49,0,      1540
         49,0,      1541
         49,0,      1542
         49,0,      1543
         49,0,      1544
         49,0,      1545
         49,0,      1546
         49,0,      1547
         49,0,      1548
         49,0,      1549
         49,0,      1550
         49,0,      1551
         49,0,      1552
         49,0,      1553
         49,0,      1554
         49,0,      1555
         49,0,      1556
         49,0,      1557
         49,0,      1558
         49,0,      1559
         49,0,      1560
         49,0,      1561
         49,0,      1562
         49,0,      1563
         49,0,      1564
         49,0,      1565
         49,0,      1566
         49,0,      1567
         49,0,      1568
         49,0,      1569
         49,0,      1570
         49,0,      1571
         49,0,      1572
         49,0,      1573
         49,0,      1574
         49,0,      1575
         49,0,      1576
         49,0,      1577
         49,0,      1578
         49,0,      1579
         49,0,      1580
         49,0,      1581
         49,0,      1582
         49,0,      1583
         49,0,      1584
         49,0,      1585
         49,0,      1586
         49,0,      1587
         49,0,      1588
         49,0,      1589
         49,0,      1590
         49,0,      1591
         49,0,      1592
         49,0,      1593
         49,0,      1594
         49,0,      1595
         49,0,      1596
         49,0,      1597
         49,0,      1598
         49,0,      1599
         49,0,      1600
         49,0,      1601
         49,0,      1602
         49,0,      1603
         49,0,      1604
         49,0,      1605
         49,0,      1606
         49,0,      1607
         49,0,      1608
         49,0,      1609
         49,0,      1610
         49,0,      1611
         49,0,      1612
         49,0,      1613
         49,0,      1614
         49,0,      1615
         49,0,      1616
         49,0,      1617
         49,0,      1618
         49,0,      1619
         49,0,      1620
         49,0,      1621
         49,0,      1622
         49,0,      1623
         49,0,      1624
         49,0,      1625
         49,0,      1626
         49,0,      1627
         49,0,      1628
         49,0,      1629
         49,0,      1630
         49,0,      1631
         49,0,      1632
         49,0,      1633
         49,0,      1634
         49,0,      1635
         49,0,      1636
         49,0,      1637
         49,0,      1638
         49,0,      1639
         49,0,      1640
         49,0,      1641
         49,0,      1642
         49,0,      1643
         49,0,      1644
         49,0,      1645
         49,0,      1646
         49,0,      1647
         49,0,      1648
         49,0,      1649
         49,0,      1650
         49,0,      1651
         49,0,      1652
         49,0,      1653
         49,0,      1654
         49,0,      1655
         49,0,      1656
         49,0,      1657
         49,0,      1658
         49,0,      1659
         49,0,      1660
         49,0,      1661
         49,0,      1662
         49,0,      1663
         49,0,      1664
         49,0,      1665
         49,0,      1666
